FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48245011205,0.1788,0.2986,0.1007,0.656,0.2941,Census Tract 112.05; Jefferson County; Texas,76688.0,0.0,129.0,92.0,111.0,66.0,102.0,107.0,63.0,2016.0,292.0,292.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,5.0,20.0,469.0,27.0,223.0,330.0,1400000US48245011205,48,245,011205,59.0,140.0,101.0,0.0,0.0,670.0,201.0,2016.0,201.0,666.0,1599.0
48245011303,0.1536,0.3339,0.12,0.7787,0.3303,Census Tract 113.03; Jefferson County; Texas,111850.0,0.0,12.0,65.0,132.0,159.0,149.0,199.0,53.0,2911.0,349.0,333.0,2068.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,7.0,24.0,66.0,19.0,66.0,358.0,81.0,280.0,388.0,1400000US48245011303,48,245,011303,245.0,291.0,80.0,6.0,5.0,854.0,133.0,2911.0,218.0,965.0,2463.0
48245011304,0.3059,0.2948,0.4093,0.8702,0.477,Census Tract 113.04; Jefferson County; Texas,54017.0,104.0,205.0,52.0,130.0,121.0,122.0,242.0,69.0,5667.0,511.0,454.0,4671.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,241.0,16.0,80.0,214.0,102.0,70.0,108.0,1028.0,534.0,242.0,1064.0,1400000US48245011304,48,245,011304,461.0,377.0,78.0,11.0,0.0,1150.0,465.0,5667.0,570.0,3052.0,3929.0
48245011401,0.3845,0.5617,0.1362,0.6055,0.4461,Census Tract 114.01; Jefferson County; Texas,69091.0,114.0,128.0,140.0,138.0,92.0,168.0,92.0,132.0,3230.0,442.0,400.0,2256.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,6.0,21.0,30.0,21.0,21.0,47.0,6.0,720.0,49.0,156.0,556.0,1400000US48245011401,48,245,011401,178.0,314.0,82.0,0.0,37.0,1066.0,274.0,3230.0,336.0,976.0,2514.0
48245011402,0.3704,0.6743,0.5164,0.4982,0.4931,Census Tract 114.02; Jefferson County; Texas,113674.0,60.0,34.0,77.0,156.0,276.0,41.0,211.0,349.0,4960.0,689.0,689.0,3138.0,1.0,0.0,0.0,0.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,252.0,0.0,18.0,119.0,857.0,164.0,364.0,544.0,1400000US48245011402,48,245,011402,311.0,407.0,58.0,0.0,0.0,1419.0,120.0,4960.0,335.0,4361.0,2273.0
48245011500,0.188,0.7748,0.0169,0.3581,0.3142,Census Tract 115; Jefferson County; Texas,104327.0,8.0,92.0,12.0,80.0,189.0,155.0,60.0,91.0,2800.0,473.0,425.0,1679.0,8.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,41.0,0.0,0.0,6.0,56.0,6.0,14.0,498.0,98.0,49.0,315.0,1400000US48245011500,48,245,011500,154.0,332.0,51.0,22.0,0.0,837.0,90.0,2800.0,240.0,424.0,2530.0
48245011600,0.4551,0.798,0.1194,0.5838,0.5422,Census Tract 116; Jefferson County; Texas,92000.0,21.0,48.0,56.0,76.0,81.0,85.0,130.0,102.0,2127.0,334.0,334.0,1475.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,8.0,0.0,0.0,27.0,53.0,46.0,29.0,510.0,71.0,83.0,209.0,1400000US48245011600,48,245,011600,192.0,161.0,27.0,33.0,0.0,820.0,38.0,2127.0,259.0,866.0,1680.0
48245011700,0.9141,0.8803,0.6786,0.6674,0.8839,Census Tract 117; Jefferson County; Texas,43229.0,41.0,28.0,1.0,152.0,19.0,28.0,6.0,25.0,1527.0,95.0,87.0,1177.0,102.0,0.0,0.0,0.0,0.0,126.0,11.0,0.0,20.0,0.0,57.0,0.0,33.0,52.0,12.0,350.0,44.0,96.0,108.0,1400000US48245011700,48,245,011700,25.0,80.0,39.0,14.0,8.0,230.0,387.0,1527.0,317.0,1506.0,603.0
48245011800,0.6406,0.8365,0.9806,0.2705,0.6545,Census Tract 118; Jefferson County; Texas,32241.0,11.0,119.0,18.0,10.0,46.0,21.0,2.0,26.0,1518.0,119.0,88.0,1059.0,37.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,25.0,0.0,26.0,71.0,17.0,32.0,7.0,412.0,26.0,50.0,164.0,1400000US48245011800,48,245,011800,86.0,29.0,31.0,0.0,19.0,416.0,270.0,1518.0,433.0,1655.0,273.0
48245980000,-999.0,-999.0,-999.0,-999.0,-999.0,Census Tract 9800; Jefferson County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US48245980000,48,245,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48245980200,-999.0,-999.0,0.6256,-999.0,-999.0,Census Tract 9802; Jefferson County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6361.0,0.0,0.0,5844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,101.0,258.0,423.0,349.0,287.0,63.0,749.0,1406.0,257.0,1465.0,1400000US48245980200,48,245,980200,212.0,172.0,24.0,0.0,0.0,0.0,0.0,6361.0,0.0,5312.0,2829.0
48245980300,-999.0,-999.0,0.6742,-999.0,-999.0,Census Tract 9803; Jefferson County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3066.0,0.0,0.0,2888.0,20.0,0.0,0.0,0.0,12.0,0.0,0.0,32.0,69.0,40.0,85.0,216.0,117.0,53.0,55.0,543.0,614.0,198.0,715.0,1400000US48245980300,48,245,980300,59.0,40.0,10.0,0.0,10.0,0.0,0.0,3066.0,0.0,2457.0,1598.0
48245990000,,,,,,Census Tract 9900; Jefferson County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US48245990000,48,245,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48247950200,0.5638,0.5124,0.9216,0.4494,0.5849,Census Tract 9502; Jim Hogg County; Texas,57321.0,4.0,28.0,90.0,39.0,82.0,24.0,18.0,22.0,2005.0,188.0,188.0,1067.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,28.0,16.0,30.0,15.0,22.0,0.0,24.0,402.0,41.0,100.0,149.0,1400000US48247950200,48,247,950200,35.0,122.0,52.0,5.0,8.0,391.0,169.0,2005.0,253.0,2478.0,1452.0
48247950400,0.7811,0.2364,0.76,0.8953,0.7454,Census Tract 9504; Jim Hogg County; Texas,40152.0,41.0,60.0,26.0,62.0,9.0,68.0,24.0,0.0,2825.0,222.0,222.0,1372.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,87.0,31.0,37.0,83.0,417.0,181.0,82.0,186.0,1400000US48247950400,48,247,950400,13.0,87.0,30.0,7.0,0.0,464.0,318.0,2825.0,492.0,3719.0,1515.0
48249950101,0.469,0.7636,0.3716,0.5942,0.5795,Census Tract 9501.01; Jim Wells County; Texas,68991.0,19.0,92.0,127.0,144.0,125.0,32.0,9.0,166.0,3047.0,369.0,369.0,2067.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,49.0,57.0,0.0,128.0,0.0,65.0,476.0,133.0,89.0,376.0,1400000US48249950101,48,249,950101,193.0,273.0,70.0,0.0,0.0,808.0,279.0,3047.0,373.0,1901.0,2477.0
48249950102,0.3214,0.7137,0.616,0.4731,0.4878,Census Tract 9501.02; Jim Wells County; Texas,52788.0,24.0,150.0,98.0,157.0,73.0,310.0,33.0,90.0,5237.0,518.0,518.0,4070.0,93.0,0.0,0.0,0.0,0.0,0.0,15.0,83.0,27.0,35.0,106.0,185.0,44.0,136.0,20.0,1088.0,412.0,174.0,566.0,1400000US48249950102,48,249,950102,79.0,817.0,140.0,0.0,50.0,1427.0,383.0,5237.0,875.0,4172.0,4551.0
48249950201,0.6969,0.9486,0.6316,0.3651,0.7224,Census Tract 9502.01; Jim Wells County; Texas,36351.0,2.0,84.0,55.0,87.0,57.0,132.0,19.0,65.0,3506.0,259.0,248.0,2306.0,42.0,0.0,12.0,0.0,0.0,28.0,0.0,31.0,20.0,49.0,2.0,146.0,64.0,94.0,118.0,662.0,244.0,126.0,257.0,1400000US48249950201,48,249,950201,127.0,266.0,13.0,5.0,0.0,1068.0,165.0,3506.0,732.0,3226.0,2837.0
48249950202,0.512,0.4147,0.733,0.8267,0.6379,Census Tract 9502.02; Jim Wells County; Texas,80953.0,59.0,12.0,86.0,196.0,60.0,129.0,162.0,81.0,4447.0,369.0,362.0,2432.0,18.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,30.0,10.0,14.0,31.0,122.0,79.0,718.0,193.0,231.0,382.0,1400000US48249950202,48,249,950202,197.0,329.0,50.0,0.0,0.0,960.0,169.0,4447.0,344.0,5085.0,3047.0
48249950301,0.5242,0.8264,0.905,0.3994,0.6376,Census Tract 9503.01; Jim Wells County; Texas,51544.0,0.0,89.0,42.0,205.0,54.0,90.0,54.0,15.0,3821.0,192.0,192.0,1839.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,192.0,18.0,46.0,522.0,115.0,145.0,423.0,1400000US48249950301,48,249,950301,135.0,124.0,61.0,0.0,0.0,509.0,568.0,3821.0,528.0,3990.0,3460.0
48249950302,0.6523,0.6839,0.8365,0.2647,0.5952,Census Tract 9503.02; Jim Wells County; Texas,59219.0,59.0,91.0,82.0,40.0,89.0,0.0,94.0,45.0,2409.0,354.0,354.0,1674.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,21.0,0.0,7.0,161.0,121.0,669.0,31.0,53.0,283.0,1400000US48249950302,48,249,950302,75.0,167.0,5.0,0.0,0.0,455.0,295.0,2409.0,250.0,2730.0,1741.0
48249950303,0.2958,0.0649,0.6424,0.0966,0.1321,Census Tract 9503.03; Jim Wells County; Texas,120982.0,0.0,27.0,12.0,64.0,104.0,31.0,172.0,29.0,1665.0,168.0,168.0,1098.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,5.0,131.0,88.0,110.0,141.0,1400000US48249950303,48,249,950303,136.0,198.0,177.0,28.0,0.0,373.0,200.0,1665.0,134.0,1389.0,1419.0
48249950400,0.7274,0.4708,0.717,0.8927,0.776,Census Tract 9504; Jim Wells County; Texas,42467.0,0.0,67.0,18.0,113.0,74.0,112.0,59.0,2.0,2861.0,285.0,285.0,1961.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,35.0,5.0,10.0,46.0,75.0,76.0,21.0,635.0,100.0,185.0,259.0,1400000US48249950400,48,249,950400,103.0,315.0,30.0,4.0,2.0,586.0,333.0,2861.0,474.0,2682.0,2459.0
48249950500,0.8403,0.8987,0.8711,0.4954,0.8325,Census Tract 9505; Jim Wells County; Texas,27292.0,0.0,81.0,89.0,132.0,92.0,12.0,0.0,0.0,4796.0,183.0,171.0,2799.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,68.0,40.0,35.0,247.0,143.0,1159.0,150.0,148.0,158.0,1400000US48249950500,48,249,950500,266.0,75.0,66.0,22.0,0.0,935.0,807.0,4796.0,1336.0,5365.0,3905.0
48249950600,0.706,0.987,0.905,0.5816,0.8643,Census Tract 9506; Jim Wells County; Texas,37656.0,22.0,125.0,170.0,121.0,30.0,28.0,66.0,15.0,3640.0,95.0,95.0,2362.0,71.0,0.0,0.0,0.0,0.0,12.0,81.0,44.0,87.0,0.0,32.0,135.0,31.0,83.0,125.0,529.0,154.0,100.0,512.0,1400000US48249950600,48,249,950600,132.0,215.0,19.0,0.0,0.0,773.0,496.0,3640.0,692.0,3975.0,3092.0
48249950700,0.7504,0.7646,0.8329,0.7267,0.8073,Census Tract 9507; Jim Wells County; Texas,46674.0,290.0,136.0,87.0,130.0,90.0,70.0,20.0,21.0,3631.0,251.0,244.0,2256.0,152.0,0.0,0.0,0.0,0.0,130.0,19.0,33.0,2.0,0.0,25.0,70.0,71.0,113.0,72.0,707.0,171.0,100.0,263.0,1400000US48249950700,48,249,950700,54.0,215.0,49.0,10.0,0.0,880.0,445.0,3631.0,481.0,3940.0,2988.0
48251130100,0.1662,0.2191,0.1162,0.4916,0.2141,Census Tract 1301; Johnson County; Texas,87370.0,39.0,208.0,157.0,519.0,113.0,463.0,373.0,150.0,7209.0,1281.0,1278.0,4731.0,36.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,129.0,34.0,21.0,51.0,0.0,1667.0,196.0,482.0,625.0,1400000US48251130100,48,251,130100,437.0,780.0,243.0,0.0,8.0,2246.0,269.0,7209.0,493.0,2448.0,5990.0
48251130205,0.4151,0.5342,0.065,0.2619,0.3327,Census Tract 1302.05; Johnson County; Texas,67056.0,142.0,154.0,321.0,260.0,202.0,92.0,102.0,134.0,4336.0,505.0,453.0,3007.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,0.0,22.0,82.0,18.0,50.0,31.0,1135.0,94.0,162.0,444.0,1400000US48251130205,48,251,130205,226.0,522.0,136.0,26.0,9.0,929.0,920.0,4336.0,442.0,984.0,4035.0
48251130210,0.31,0.3392,0.0156,0.6538,0.3542,Census Tract 1302.10; Johnson County; Texas,75391.0,103.0,218.0,96.0,208.0,223.0,181.0,181.0,258.0,5925.0,873.0,821.0,4098.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,175.0,77.0,59.0,59.0,945.0,297.0,473.0,740.0,1400000US48251130210,48,251,130210,368.0,581.0,84.0,121.0,29.0,1590.0,502.0,5925.0,624.0,884.0,5377.0
48251130211,0.2792,0.4215,0.0708,0.5842,0.3492,Census Tract 1302.11; Johnson County; Texas,110444.0,7.0,143.0,199.0,239.0,227.0,383.0,205.0,272.0,6556.0,1091.0,1041.0,4313.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,110.0,304.0,1154.0,261.0,253.0,619.0,1400000US48251130211,48,251,130211,379.0,846.0,238.0,39.0,76.0,1701.0,330.0,6556.0,356.0,1795.0,5699.0
48251130212,0.5994,0.5599,0.2573,0.4496,0.5174,Census Tract 1302.12; Johnson County; Texas,69057.0,108.0,129.0,361.0,153.0,147.0,184.0,144.0,11.0,5983.0,625.0,575.0,3646.0,8.0,0.0,0.0,0.0,13.0,15.0,15.0,0.0,179.0,20.0,81.0,120.0,209.0,74.0,103.0,1108.0,304.0,255.0,698.0,1400000US48251130212,48,251,130212,235.0,153.0,48.0,0.0,8.0,1421.0,344.0,5983.0,528.0,2720.0,5079.0
48251130213,0.6968,0.5677,0.2289,0.4083,0.553,Census Tract 1302.13; Johnson County; Texas,58537.0,74.0,171.0,92.0,218.0,262.0,31.0,115.0,102.0,5153.0,769.0,730.0,3222.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,11.0,131.0,99.0,176.0,270.0,795.0,379.0,221.0,300.0,1400000US48251130213,48,251,130213,235.0,318.0,141.0,28.0,0.0,1502.0,186.0,5153.0,623.0,2521.0,4320.0
48251130214,0.4698,0.557,0.0817,0.3386,0.3881,Census Tract 1302.14; Johnson County; Texas,72083.0,108.0,195.0,268.0,250.0,362.0,198.0,126.0,217.0,6888.0,1026.0,971.0,4052.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,96.0,164.0,57.0,828.0,230.0,276.0,814.0,1400000US48251130214,48,251,130214,515.0,686.0,258.0,0.0,21.0,1552.0,857.0,6888.0,685.0,1766.0,6189.0
48251130215,0.0783,0.2657,0.153,0.6004,0.2155,Census Tract 1302.15; Johnson County; Texas,129035.0,0.0,144.0,170.0,203.0,307.0,490.0,500.0,240.0,6886.0,1163.0,1153.0,4360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,0.0,34.0,0.0,72.0,831.0,102.0,359.0,778.0,1400000US48251130215,48,251,130215,273.0,1280.0,416.0,147.0,28.0,1656.0,734.0,6886.0,336.0,2928.0,5342.0
48251130216,0.3628,0.4286,0.1722,0.3446,0.3262,Census Tract 1302.16; Johnson County; Texas,89244.0,0.0,111.0,100.0,424.0,246.0,190.0,151.0,93.0,5213.0,750.0,750.0,2760.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,25.0,48.0,61.0,959.0,61.0,240.0,483.0,1400000US48251130216,48,251,130216,322.0,376.0,125.0,11.0,8.0,944.0,744.0,5213.0,373.0,1926.0,4281.0
48251130217,0.5731,0.3272,0.0452,0.0812,0.2485,Census Tract 1302.17; Johnson County; Texas,64291.0,30.0,158.0,258.0,125.0,78.0,119.0,18.0,45.0,2396.0,523.0,487.0,1820.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,20.0,20.0,512.0,106.0,145.0,230.0,1400000US48251130217,48,251,130217,104.0,426.0,62.0,0.0,16.0,854.0,200.0,2396.0,223.0,411.0,2195.0
48251130218,0.4032,0.0673,0.1912,0.1684,0.1612,Census Tract 1302.18; Johnson County; Texas,70776.0,26.0,192.0,290.0,285.0,107.0,155.0,34.0,0.0,4053.0,648.0,594.0,2572.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,15.0,26.0,53.0,757.0,36.0,191.0,692.0,1400000US48251130218,48,251,130218,299.0,291.0,73.0,0.0,0.0,984.0,358.0,4053.0,253.0,1260.0,3679.0
48251130219,0.1152,0.4134,0.0772,0.1635,0.135,Census Tract 1302.19; Johnson County; Texas,84639.0,21.0,141.0,119.0,169.0,258.0,71.0,80.0,75.0,2986.0,471.0,460.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,38.0,559.0,129.0,201.0,451.0,1400000US48251130219,48,251,130219,287.0,397.0,37.0,19.0,10.0,1003.0,150.0,2986.0,219.0,749.0,2525.0
48251130220,0.1302,0.0599,0.1763,0.2325,0.0845,Census Tract 1302.20; Johnson County; Texas,107400.0,65.0,43.0,154.0,247.0,395.0,408.0,234.0,378.0,5795.0,1367.0,1329.0,4145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,26.0,596.0,154.0,530.0,896.0,1400000US48251130220,48,251,130220,168.0,1311.0,321.0,0.0,55.0,1943.0,405.0,5795.0,424.0,1970.0,5146.0
48251130221,0.3354,0.664,0.3414,0.4036,0.4165,Census Tract 1302.21; Johnson County; Texas,65952.0,113.0,44.0,105.0,101.0,67.0,100.0,127.0,174.0,3913.0,412.0,374.0,2173.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,703.0,93.0,195.0,239.0,1400000US48251130221,48,251,130221,265.0,491.0,103.0,5.0,0.0,623.0,541.0,3913.0,333.0,2247.0,2417.0
48251130222,0.2732,0.4289,0.0625,0.6128,0.3531,Census Tract 1302.22; Johnson County; Texas,77746.0,64.0,101.0,45.0,267.0,51.0,81.0,122.0,122.0,3015.0,620.0,608.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,16.0,42.0,26.0,532.0,73.0,192.0,319.0,1400000US48251130222,48,251,130222,240.0,357.0,208.0,0.0,11.0,985.0,267.0,3015.0,399.0,566.0,2520.0
48251130302,0.6255,0.6239,0.3191,0.9656,0.7606,Census Tract 1303.02; Johnson County; Texas,54125.0,49.0,214.0,188.0,422.0,136.0,44.0,127.0,65.0,5779.0,572.0,517.0,3860.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,8.0,9.0,44.0,51.0,229.0,58.0,960.0,482.0,478.0,608.0,1400000US48251130302,48,251,130302,278.0,438.0,46.0,15.0,0.0,935.0,1203.0,5779.0,893.0,2938.0,3942.0
48251130303,0.6265,0.5356,0.2216,0.6037,0.5729,Census Tract 1303.03; Johnson County; Texas,54958.0,72.0,200.0,144.0,237.0,182.0,67.0,52.0,0.0,4421.0,473.0,471.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,19.0,128.0,75.0,72.0,20.0,803.0,203.0,152.0,313.0,1400000US48251130303,48,251,130303,106.0,478.0,98.0,14.0,18.0,821.0,749.0,4421.0,616.0,1666.0,4047.0
48251130304,0.6105,0.3162,0.1849,0.7495,0.5441,Census Tract 1303.04; Johnson County; Texas,76413.0,169.0,98.0,125.0,281.0,174.0,157.0,179.0,93.0,5408.0,674.0,646.0,3388.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,28.0,9.0,262.0,9.0,33.0,880.0,124.0,256.0,640.0,1400000US48251130304,48,251,130304,214.0,572.0,234.0,0.0,66.0,1183.0,559.0,5408.0,466.0,2175.0,4455.0
48251130405,0.1646,0.1091,0.2289,0.6106,0.2189,Census Tract 1304.05; Johnson County; Texas,99810.0,20.0,22.0,143.0,353.0,286.0,54.0,243.0,544.0,7345.0,1093.0,1039.0,5100.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,161.0,0.0,0.0,17.0,114.0,16.0,152.0,945.0,228.0,351.0,721.0,1400000US48251130405,48,251,130405,249.0,956.0,885.0,60.0,0.0,2126.0,135.0,7345.0,596.0,3271.0,6024.0
48251130406,0.1996,0.248,0.0673,0.1711,0.1356,Census Tract 1304.06; Johnson County; Texas,110125.0,0.0,89.0,150.0,306.0,148.0,263.0,346.0,263.0,5499.0,978.0,940.0,4128.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,48.0,26.0,0.0,50.0,53.0,49.0,1441.0,149.0,469.0,435.0,1400000US48251130406,48,251,130406,191.0,584.0,392.0,41.0,29.0,1723.0,216.0,5499.0,374.0,1434.0,4777.0
48251130411,0.5471,0.8128,0.5421,0.6576,0.6728,Census Tract 1304.11; Johnson County; Texas,61558.0,136.0,63.0,248.0,187.0,67.0,27.0,46.0,7.0,3792.0,236.0,236.0,2228.0,191.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.0,48.0,80.0,151.0,132.0,113.0,137.0,560.0,121.0,75.0,145.0,1400000US48251130411,48,251,130411,84.0,183.0,123.0,0.0,17.0,975.0,98.0,3792.0,292.0,3050.0,3052.0
48251130412,0.3416,0.3915,0.3046,0.2865,0.3061,Census Tract 1304.12; Johnson County; Texas,90833.0,83.0,115.0,163.0,239.0,223.0,316.0,230.0,60.0,5580.0,1278.0,1260.0,3242.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,15.0,41.0,68.0,27.0,24.0,1017.0,336.0,201.0,677.0,1400000US48251130412,48,251,130412,216.0,391.0,70.0,0.0,13.0,1693.0,119.0,5580.0,383.0,3119.0,3937.0
48251130413,0.6956,0.2212,0.382,0.7968,0.6032,Census Tract 1304.13; Johnson County; Texas,69353.0,76.0,205.0,101.0,204.0,124.0,68.0,30.0,23.0,4363.0,568.0,540.0,3011.0,17.0,0.0,0.0,85.0,14.0,0.0,8.0,8.0,26.0,14.0,15.0,86.0,73.0,174.0,36.0,1112.0,401.0,193.0,371.0,1400000US48251130413,48,251,130413,89.0,165.0,86.0,38.0,0.0,853.0,176.0,4363.0,198.0,3028.0,2556.0
48251130414,0.3859,0.507,0.1302,0.3248,0.3448,Census Tract 1304.14; Johnson County; Texas,80089.0,26.0,29.0,55.0,151.0,91.0,22.0,109.0,69.0,3005.0,450.0,450.0,1765.0,26.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,44.0,0.0,60.0,22.0,22.0,45.0,74.0,904.0,54.0,32.0,148.0,1400000US48251130414,48,251,130414,54.0,167.0,38.0,0.0,8.0,689.0,184.0,3005.0,321.0,892.0,2853.0
48251130415,0.5173,0.9489,0.3248,0.712,0.7101,Census Tract 1304.15; Johnson County; Texas,72993.0,0.0,22.0,273.0,219.0,238.0,160.0,5.0,37.0,3962.0,369.0,344.0,2607.0,75.0,0.0,0.0,0.0,4.0,0.0,85.0,0.0,0.0,44.0,61.0,97.0,44.0,84.0,121.0,572.0,219.0,71.0,385.0,1400000US48251130415,48,251,130415,132.0,379.0,193.0,24.0,17.0,928.0,451.0,3962.0,425.0,2521.0,3038.0
48251130416,0.4666,0.3043,0.3475,0.5247,0.4187,Census Tract 1304.16; Johnson County; Texas,64564.0,64.0,60.0,170.0,96.0,163.0,48.0,106.0,74.0,3052.0,526.0,526.0,2009.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,0.0,63.0,12.0,48.0,51.0,33.0,381.0,232.0,95.0,356.0,1400000US48251130416,48,251,130416,233.0,183.0,59.0,0.0,0.0,918.0,128.0,3052.0,265.0,2170.0,2191.0
48251130417,0.2467,0.6372,0.382,0.9698,0.6097,Census Tract 1304.17; Johnson County; Texas,84813.0,21.0,223.0,134.0,220.0,226.0,333.0,121.0,45.0,4929.0,770.0,770.0,3306.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,151.0,77.0,272.0,1225.0,445.0,214.0,184.0,1400000US48251130417,48,251,130417,290.0,323.0,78.0,0.0,0.0,1057.0,507.0,4929.0,241.0,3138.0,3483.0
48251130418,0.0736,0.2509,0.6012,0.1928,0.1436,Census Tract 1304.18; Johnson County; Texas,130720.0,3.0,67.0,92.0,178.0,56.0,251.0,112.0,224.0,3256.0,744.0,690.0,1996.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,20.0,6.0,0.0,24.0,61.0,335.0,17.0,125.0,156.0,1400000US48251130418,48,251,130418,169.0,532.0,431.0,45.0,33.0,884.0,138.0,3256.0,39.0,2847.0,1402.0
48251130419,0.2915,0.0877,0.1787,0.1903,0.1411,Census Tract 1304.19; Johnson County; Texas,115390.0,47.0,75.0,25.0,62.0,368.0,165.0,72.0,62.0,3017.0,489.0,471.0,2247.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,202.0,300.0,17.0,501.0,178.0,259.0,187.0,1400000US48251130419,48,251,130419,67.0,284.0,217.0,14.0,0.0,884.0,87.0,3017.0,95.0,1010.0,2563.0
